customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
202496,33,Washington,Free,Monthly,4,Paypal,Medium,-1048,12.59124629,31.80731025,0.914380799,344,250,32,72,14,20,47
202497,41,Washington,Student,Yearly,4,Apple Pay,Low,-94,19.09888672,80.72378515,0.361112217,391,213,42,133,19,28,27
202498,19,Washington,Family,Monthly,2,Debit Card,Medium,-1283,24.08830031,88.34189797,0.04810211,137,134,30,193,97,3,19
202499,57,South Carolina,Premium,Yearly,4,Debit Card,Medium,-2030,26.44870859,88.36432103,0.043607647,418,30,23,7,45,15,31
202500,76,North Dakota,Premium,Yearly,4,Credit Card,Medium,-2221,45.1721777,61.69350264,0.567000584,396,230,12,10,72,24,20
202501,26,South Carolina,Free,Yearly,0,Paypal,Low,-1842,14.17667616,24.73405617,0.787931506,247,199,40,4,59,47,19
202502,70,Alabama,Premium,Yearly,2,Credit Card,Medium,-850,18.8830253,71.92332276,0.471017936,497,94,39,58,83,1,16
202503,34,California,Family,Yearly,1,Credit Card,Low,-2182,35.37268154,72.80700896,0.062567167,87,285,48,79,50,47,14
202504,26,Vermont,Family,Yearly,4,Debit Card,Low,-2364,19.54711639,83.2994465,0.531365636,374,64,47,17,95,32,38
202505,38,South Carolina,Student,Monthly,2,Credit Card,Low,-8,49.68286896,115.3343899,0.570293574,177,294,45,97,66,10,36
202506,40,Wisconsin,Free,Monthly,2,Apple Pay,Medium,-1127,25.77579561,52.03751842,0.178802704,208,171,27,82,56,39,38
202507,58,Maine,Family,Monthly,3,Apple Pay,Medium,-1826,39.23980462,9.457759338,0.747746543,365,30,49,100,71,48,43
202508,79,California,Premium,Yearly,0,Debit Card,Medium,-2082,0.482039473,113.403987,0.49286166,192,231,15,12,71,48,0
202509,46,North Dakota,Free,Monthly,2,Paypal,Low,-2495,12.88777826,81.22990702,0.799492332,475,123,6,159,62,10,31
202510,79,Montana,Free,Monthly,0,Credit Card,Medium,-259,19.44609317,78.71459237,0.220126552,407,227,18,68,33,30,44
202511,48,Idaho,Family,Monthly,1,Credit Card,Low,-14,14.54530447,79.32648007,0.717701266,302,226,33,79,91,46,3
202512,52,Virginia,Student,Yearly,2,Credit Card,High,-1814,9.305453826,67.84022818,0.40669348,261,197,1,124,89,19,38
202513,67,California,Student,Monthly,3,Debit Card,High,-2413,48.15810261,51.99327949,0.979177009,51,91,27,84,87,0,35
202514,37,California,Free,Yearly,0,Apple Pay,High,-105,18.69649433,93.70026352,0.672774788,34,46,42,132,83,8,33
202515,47,South Carolina,Family,Monthly,2,Debit Card,High,-2864,22.12725035,59.53918696,0.969571203,290,120,18,135,52,45,45
202516,19,California,Family,Monthly,0,Apple Pay,Medium,-1352,6.375696961,112.487285,0.602950664,386,237,35,37,60,46,20
202517,72,Virginia,Premium,Monthly,4,Paypal,Low,-289,23.20948294,87.63993894,0.944467752,407,137,6,81,66,9,44
202518,21,Utah,Family,Monthly,2,Paypal,High,-563,33.26732684,66.50983741,0.57641909,87,285,2,79,19,32,43
202519,73,North Dakota,Student,Yearly,2,Credit Card,Medium,-1570,30.67230367,20.8537495,0.363580795,331,220,15,145,47,27,48
202520,26,New York,Family,Monthly,3,Debit Card,Medium,-857,5.341552099,26.97323448,0.024143663,470,83,16,174,55,12,10
202521,74,Idaho,Premium,Monthly,1,Debit Card,High,-2633,7.075110411,101.7667245,0.208087849,352,162,6,88,50,45,2
202522,49,North Dakota,Premium,Yearly,1,Paypal,Medium,-2708,33.31404204,13.61485618,0.601533367,455,217,29,168,91,21,4
202523,36,California,Family,Monthly,4,Debit Card,Low,-311,3.19116207,36.555872,0.153567579,455,19,24,166,40,47,36
202524,31,Washington,Free,Yearly,2,Paypal,High,-649,42.77734402,63.8116634,0.327166057,131,192,17,118,86,23,9
202525,48,Idaho,Family,Monthly,0,Apple Pay,Medium,-2463,43.7374787,88.73395018,0.561223734,317,175,8,56,42,45,10
202526,26,Idaho,Free,Monthly,1,Credit Card,Low,-389,41.44382885,90.45778479,0.27970537,157,287,28,162,88,39,35
202527,19,Florida,Free,Yearly,4,Apple Pay,High,-2756,39.58558699,2.965890824,0.687294798,489,28,24,177,34,6,32
202528,31,Idaho,Premium,Yearly,3,Paypal,Medium,-220,16.33472348,104.8811645,0.179644181,414,297,23,188,98,11,22
202529,31,New York,Premium,Yearly,1,Debit Card,High,-2660,49.91618453,59.40329275,0.155230915,131,122,17,120,10,32,0
202530,62,Florida,Premium,Yearly,4,Apple Pay,Medium,-1267,38.76527925,28.28365823,0.684790107,264,71,32,194,19,11,6
202531,60,Alabama,Free,Yearly,2,Apple Pay,Low,-2603,41.01814479,90.62289862,0.583393783,433,39,39,49,31,27,37
202532,24,Florida,Free,Monthly,0,Paypal,High,-1829,44.8506358,53.55670114,0.761486132,197,188,42,152,17,20,33
202533,65,California,Free,Yearly,4,Credit Card,Low,-1120,2.970464825,45.82022155,0.488564801,304,17,46,184,78,34,46
202534,49,North Dakota,Student,Yearly,2,Paypal,Low,-2458,27.08349584,12.29725863,0.307162724,58,104,10,52,56,20,10
202535,27,North Carolina,Family,Monthly,2,Debit Card,Low,-1294,1.927889285,82.01242467,0.771679909,253,155,42,11,90,41,31
202536,68,Alabama,Student,Monthly,2,Debit Card,High,-2643,43.71189521,62.99651033,0.158568043,288,242,11,179,55,30,36
202537,51,South Carolina,Free,Monthly,0,Debit Card,High,-1118,45.97964026,85.5689752,0.521748334,23,47,19,23,20,23,17
202538,26,Vermont,Family,Monthly,4,Debit Card,Medium,-2586,0.789749821,32.7011907,0.84442501,83,87,45,24,18,13,5
202539,34,Washington,Student,Yearly,2,Credit Card,High,-2007,2.734729619,68.33027645,0.965164589,276,155,12,54,30,44,22
202540,54,Utah,Student,Monthly,2,Debit Card,Low,-1618,18.27051338,11.82295004,0.651338437,64,6,13,3,52,28,33
202541,35,Nebrasksa,Free,Monthly,0,Paypal,Low,-934,30.91748348,35.72770983,0.354783761,398,137,3,27,26,10,45
202542,40,South Carolina,Premium,Monthly,4,Apple Pay,Medium,-298,36.07888909,82.12507025,0.470528353,331,111,43,163,32,8,29
202543,64,North Carolina,Premium,Monthly,3,Credit Card,Medium,-1983,26.58252986,103.2435737,0.586587691,233,14,40,61,86,22,0
202544,27,Vermont,Family,Yearly,2,Apple Pay,Medium,-2582,29.72009647,84.10453883,0.661093644,30,258,48,53,46,23,38
202545,36,California,Premium,Yearly,0,Apple Pay,High,-2546,18.44213435,81.97907672,0.466818513,344,230,5,194,87,45,9
202546,34,New York,Family,Monthly,4,Paypal,Medium,-1847,8.158381684,107.3369137,0.111156358,333,33,12,95,92,16,16
202547,59,Vermont,Family,Monthly,4,Credit Card,Medium,-1207,27.13675339,4.023493885,0.704186229,293,107,1,62,50,28,43
202548,69,South Carolina,Premium,Monthly,0,Credit Card,High,-1935,10.43009957,25.19559492,0.902669886,456,56,7,57,97,12,1
202549,18,Montana,Family,Monthly,3,Credit Card,High,-1383,8.664408577,87.69591253,0.905393036,80,239,19,32,8,18,42
202550,43,Washington,Premium,Yearly,1,Debit Card,Medium,-2125,39.68975425,118.1581356,0.815717057,297,272,23,128,87,6,6
202551,71,Maine,Family,Yearly,4,Credit Card,Medium,-1717,27.32442842,63.44701965,0.294761408,89,172,37,48,91,39,9
202552,58,Florida,Premium,Yearly,1,Apple Pay,High,-2008,37.59141689,9.457302708,0.354166164,398,66,11,111,82,36,31
202553,21,Nebrasksa,Premium,Yearly,3,Paypal,Medium,-305,42.5232118,119.1596349,0.105526336,446,149,5,188,11,2,41
202554,51,Washington,Family,Yearly,4,Apple Pay,Medium,-979,4.512257161,11.43122055,0.701910779,431,121,12,79,64,25,11
202555,38,Virginia,Premium,Monthly,0,Debit Card,High,-1656,28.46262267,76.25290343,0.356770642,414,134,46,120,97,32,17
202556,48,Virginia,Family,Monthly,0,Paypal,Low,-2228,6.421373803,92.8562853,0.39365611,237,57,41,168,29,23,44
202557,52,Montana,Family,Yearly,0,Apple Pay,Medium,-395,18.02428253,53.85649179,0.868207102,472,163,4,165,70,43,24
202558,60,New Jersey,Family,Monthly,4,Credit Card,Medium,-2224,48.04822302,62.73337811,0.11950475,71,47,24,146,30,19,27
202559,54,New York,Family,Yearly,3,Credit Card,High,-2239,46.48256656,50.20611965,0.667392937,374,60,24,180,75,6,13
202560,41,Florida,Family,Monthly,3,Paypal,Low,-2434,47.71548822,82.13593599,0.463753088,151,82,8,39,85,31,12
202561,33,Alabama,Premium,Monthly,0,Apple Pay,High,-716,29.62367996,7.914128198,0.344308294,6,258,43,71,17,49,3
202562,38,Utah,Family,Yearly,4,Apple Pay,High,-316,45.01735472,31.11631884,0.517131017,493,236,20,138,45,16,35
202563,54,Utah,Free,Monthly,1,Debit Card,High,-1725,38.34692953,79.10067926,0.434696095,19,78,42,173,74,15,34
202564,37,North Carolina,Family,Yearly,4,Paypal,High,-1009,3.058369574,27.14247812,0.420649744,436,5,6,56,12,16,48
202565,53,Wisconsin,Student,Monthly,1,Credit Card,Low,-1094,2.627152351,110.6872486,0.91770835,53,189,6,106,91,22,46
202566,31,Wisconsin,Premium,Monthly,3,Debit Card,Medium,-2201,2.873434854,89.78533163,0.73988151,435,259,48,145,65,12,22
202567,43,New York,Premium,Yearly,1,Debit Card,Low,-394,0.463940589,9.928929103,0.471922724,72,29,46,157,93,5,4
202568,39,Virginia,Student,Monthly,4,Credit Card,High,-522,37.99322429,107.7839997,0.445650601,52,45,45,64,45,22,20
202569,78,Wisconsin,Family,Yearly,1,Paypal,Medium,-2142,12.13717644,117.750291,0.863320668,170,116,10,20,13,1,44
202570,45,Virginia,Free,Monthly,1,Apple Pay,High,-2596,27.88310343,108.0144534,0.668237107,409,219,49,17,15,23,7
202571,77,Nebrasksa,Student,Yearly,1,Apple Pay,Low,-1942,35.69403684,20.32827725,0.140983029,25,253,8,20,95,2,12
202572,65,Wisconsin,Family,Monthly,4,Credit Card,High,-2102,19.80759078,110.3079848,0.432685042,352,16,9,23,66,2,3
202573,34,New Jersey,Family,Monthly,1,Paypal,Low,-427,22.62652013,109.3223597,0.314760497,345,228,41,2,29,42,1
202574,19,California,Free,Monthly,3,Apple Pay,Medium,-662,45.05477434,70.59183334,0.699449552,226,246,9,162,15,0,40
202575,70,New York,Premium,Monthly,1,Paypal,Low,-1677,8.802510549,25.44567873,0.657970491,413,52,5,89,72,2,32
202576,39,Montana,Family,Yearly,3,Credit Card,High,-1663,47.78903638,85.87885179,0.09699331,26,280,27,157,74,26,12
202577,60,Alabama,Free,Yearly,0,Credit Card,Medium,-2613,31.95423148,49.60401752,0.678285489,423,261,43,63,8,10,42
202578,30,California,Free,Monthly,4,Paypal,Low,-1518,16.00381729,73.09382953,0.315440797,31,153,1,42,4,35,44
202579,39,Washington,Premium,Monthly,0,Debit Card,Low,-97,35.1933155,46.67997163,0.271626538,223,12,25,52,88,23,34
202580,37,North Carolina,Free,Monthly,0,Debit Card,Low,-2328,37.2938837,115.8997317,0.805221039,284,52,36,146,19,11,32
202581,51,Washington,Free,Yearly,4,Debit Card,Medium,-2502,49.64054637,69.71291969,0.279772799,280,121,47,30,84,32,44
202582,49,Florida,Free,Monthly,3,Credit Card,High,-915,33.73369472,108.3614251,0.364362719,455,275,26,176,15,4,22
202583,29,Montana,Family,Yearly,0,Debit Card,Medium,-732,13.59969036,93.3450137,0.401136533,125,138,7,50,22,10,21
202584,34,North Dakota,Student,Monthly,2,Paypal,Low,-2538,48.39503054,24.76876774,0.000541897,130,153,43,119,53,49,49
202585,55,New York,Family,Monthly,3,Apple Pay,Medium,-1244,5.932036498,58.03335439,0.015358524,420,278,40,37,81,33,47
202586,34,North Carolina,Premium,Monthly,0,Apple Pay,High,-2688,31.76943501,87.73406375,0.950751715,443,60,46,188,69,44,12
202587,75,Alabama,Premium,Monthly,2,Credit Card,Low,-2369,16.83402416,37.03679,0.666558143,199,222,43,55,23,34,13
202588,57,Utah,Free,Monthly,4,Paypal,High,-136,14.14407324,47.06868809,0.546171909,303,27,24,127,64,24,26
202589,45,California,Premium,Yearly,1,Debit Card,Low,-2601,11.75278006,49.51588521,0.586700667,135,154,21,57,62,25,12
202590,59,Nebrasksa,Premium,Yearly,2,Apple Pay,Medium,-447,37.00076631,89.10403979,0.384642587,138,45,43,160,41,41,0
202591,25,Vermont,Free,Yearly,2,Apple Pay,Low,-53,1.776637114,40.22175629,0.92781238,106,191,45,23,3,20,22
202592,58,Vermont,Family,Yearly,1,Paypal,Low,-2620,40.8849285,86.48110782,0.900348509,275,198,46,180,84,17,11
202593,48,New York,Free,Monthly,2,Credit Card,High,-2069,36.67230413,38.78111593,0.062347779,321,3,9,25,79,42,8
202594,37,Maine,Student,Monthly,2,Debit Card,Medium,-1999,20.21456919,73.8393157,0.691749783,100,207,1,50,1,18,5
202595,52,California,Free,Yearly,0,Debit Card,High,-1324,37.36665374,17.85252423,0.394487391,55,273,8,120,16,23,10
202596,34,Florida,Free,Monthly,0,Credit Card,Medium,-493,28.63747081,38.92448203,0.02098877,328,184,41,143,12,10,7
202597,52,Wisconsin,Student,Monthly,1,Apple Pay,High,-544,8.819718231,40.31791888,0.866541857,412,218,26,148,24,29,2
202598,24,Washington,Free,Yearly,3,Apple Pay,Medium,-2655,3.794603341,17.17638646,0.348383154,53,60,25,145,94,29,26
202599,20,South Carolina,Premium,Yearly,0,Debit Card,Low,-2023,27.05691239,20.95662598,0.781931631,179,14,49,178,35,12,32
202600,38,North Carolina,Premium,Yearly,2,Apple Pay,High,-2073,48.30459801,102.0345024,0.781433771,384,135,46,185,12,9,14
202601,42,North Dakota,Student,Yearly,0,Apple Pay,High,-2365,47.67623286,97.52911899,0.520253566,361,286,45,186,0,1,24
202602,74,Virginia,Free,Yearly,2,Credit Card,High,-2531,19.47948438,8.12463784,0.413166501,34,215,15,117,98,46,21
202603,75,South Carolina,Premium,Monthly,1,Apple Pay,Medium,-321,12.88180114,118.0914971,0.598420849,453,7,44,56,36,20,0
202604,38,Utah,Family,Yearly,4,Apple Pay,Medium,-2919,21.48955006,38.99716413,0.077921726,79,281,31,152,86,25,26
202605,69,Montana,Student,Monthly,3,Debit Card,Low,-2608,13.13027423,109.0638951,0.032314279,166,89,38,76,67,5,41
202606,21,Utah,Student,Yearly,1,Credit Card,High,-695,32.80207585,43.26171962,0.76438172,99,110,21,13,68,35,5
202607,37,Montana,Premium,Monthly,4,Paypal,Medium,-1472,20.86811445,39.204947,0.336901965,161,266,48,93,86,10,1
202608,73,California,Student,Yearly,4,Debit Card,Low,-887,12.28060595,35.56968361,0.237988269,478,50,41,57,9,13,10
202609,48,Idaho,Family,Monthly,1,Debit Card,High,-726,1.15473129,14.71826716,0.936805193,99,132,18,130,20,12,36
202610,29,North Carolina,Family,Monthly,0,Debit Card,Medium,-2191,3.028173807,28.32797088,0.47125071,188,28,32,3,58,45,13
202611,35,Nebrasksa,Student,Yearly,2,Debit Card,Low,-1462,11.07930679,118.8523628,0.051983492,289,144,35,43,90,37,26
202612,78,Alabama,Free,Yearly,3,Apple Pay,Low,-2513,22.77305618,32.89036207,0.55613647,319,248,33,46,63,15,40
202613,22,South Carolina,Premium,Monthly,4,Credit Card,Low,-721,35.50367153,87.85269685,0.73956618,11,78,18,138,75,21,24
202614,43,North Dakota,Family,Monthly,2,Paypal,Medium,-638,47.78775013,20.48370921,0.413911926,74,169,33,95,55,49,22
202615,61,South Carolina,Student,Yearly,0,Paypal,High,-1396,33.76162233,60.19371082,0.831835807,149,297,12,191,99,20,31
202616,27,Virginia,Premium,Monthly,0,Apple Pay,High,-2318,37.09801795,110.1613556,0.969438272,347,202,27,189,49,49,8
202617,19,North Dakota,Premium,Monthly,2,Debit Card,High,-444,28.84699775,103.4025101,0.788807501,291,77,35,70,22,4,31
202618,30,North Dakota,Family,Yearly,3,Debit Card,Medium,-706,9.459379325,2.757113285,0.231094894,401,160,14,167,44,30,24
202619,78,California,Family,Yearly,0,Debit Card,Medium,-1809,29.01493392,92.01269247,0.688932561,362,35,34,111,10,44,49
202620,58,New York,Premium,Yearly,2,Paypal,High,-1203,8.022752142,43.59407457,0.596960706,442,116,36,102,68,42,27
202621,43,Georgia,Student,Monthly,0,Debit Card,Low,-2730,16.64440418,103.4822701,0.546347627,449,150,0,81,7,35,37
202622,25,California,Premium,Yearly,3,Credit Card,Low,-59,1.578089382,62.71518031,0.911397869,318,96,48,12,61,5,23
202623,44,Washington,Family,Monthly,3,Paypal,Low,-2427,31.7767826,104.3343769,0.922385683,369,121,22,61,67,25,27
202624,60,North Dakota,Family,Yearly,2,Credit Card,Low,-2765,46.72780076,51.18249015,0.368239767,246,4,45,1,4,16,6
202625,50,Vermont,Free,Yearly,4,Debit Card,Low,-1950,2.995639347,82.69425744,0.125382891,354,132,43,73,2,34,10
202626,42,New York,Family,Yearly,1,Debit Card,High,-416,36.04903191,70.43739662,0.081392706,36,4,42,152,85,26,33
202627,72,New Jersey,Family,Monthly,3,Debit Card,High,-2171,48.69428253,7.311028799,0.09112289,171,260,5,196,23,26,7
202628,73,Idaho,Student,Monthly,2,Apple Pay,Medium,-2347,9.349100581,4.921543371,0.865146534,233,167,16,45,21,18,16
202629,58,Alabama,Family,Yearly,3,Debit Card,Low,-600,19.15952918,43.35562909,0.213994331,446,32,6,91,15,20,23
202630,39,Washington,Free,Yearly,0,Apple Pay,High,-1065,39.13221084,43.77522231,0.448091746,214,215,13,27,57,5,40
202631,44,North Carolina,Free,Yearly,1,Apple Pay,High,-1013,23.64440617,115.2343369,0.443449621,309,230,2,140,73,34,17
202632,19,Alabama,Student,Yearly,2,Debit Card,Medium,-574,35.29217264,76.48391941,0.619823586,60,278,45,140,55,31,31
202633,29,Maine,Free,Yearly,2,Debit Card,High,-451,34.75441371,48.64522053,0.966046901,246,193,29,43,95,35,29
202634,71,New York,Student,Monthly,1,Paypal,High,-559,45.97702385,102.2470738,0.849701417,377,236,23,121,86,45,8
202635,24,New York,Free,Yearly,2,Debit Card,Medium,-2388,17.35899982,76.16352004,0.6472523,291,262,41,155,95,26,45
202636,59,North Carolina,Family,Yearly,3,Credit Card,High,-619,36.89747548,99.09137832,0.820079784,147,162,7,70,3,17,16
202637,75,Montana,Family,Monthly,2,Credit Card,Medium,-1054,1.957474592,21.38045808,0.253726737,475,299,20,170,68,20,19
202638,61,New York,Premium,Yearly,0,Credit Card,Low,-2473,18.8119254,21.33325664,0.967298368,154,286,25,175,68,17,35
202639,20,Virginia,Student,Monthly,2,Apple Pay,Low,-1471,21.58345453,57.56488062,0.728511709,304,122,48,86,99,47,26
202640,62,Washington,Free,Yearly,0,Debit Card,Low,-2720,42.61270267,45.50065046,0.642788083,295,137,8,125,99,25,18
202641,48,California,Premium,Monthly,3,Credit Card,Low,-2895,18.25128218,114.1569626,0.893245898,485,215,12,51,81,4,40
202642,49,Wisconsin,Family,Monthly,4,Debit Card,Medium,-258,38.44349108,97.22295362,0.846717648,214,269,32,77,51,13,21
202643,55,California,Free,Monthly,1,Paypal,Medium,-2648,49.57780821,11.91840038,0.387768603,4,183,11,195,58,2,49
202644,49,Wisconsin,Premium,Monthly,2,Apple Pay,Low,-664,29.44987143,54.67452796,0.846877972,102,176,46,28,15,35,5
202645,44,Virginia,Free,Monthly,0,Credit Card,Medium,-1629,22.27613553,15.21331628,0.79094827,120,236,0,42,89,8,1
202646,57,North Dakota,Student,Monthly,3,Apple Pay,Medium,-1874,41.4508751,17.89709175,0.051458992,372,5,17,151,42,39,17
202647,19,Idaho,Family,Monthly,2,Apple Pay,High,-2818,41.20456814,12.79255858,0.143616247,98,252,6,117,1,11,19
202648,48,Georgia,Family,Monthly,1,Debit Card,Low,-183,22.18994201,38.92854392,0.942504722,310,51,39,18,35,4,39
202649,72,Utah,Premium,Yearly,1,Credit Card,Medium,-2369,12.03817549,119.3414051,0.268980792,219,256,21,199,62,33,38
202650,52,North Carolina,Premium,Yearly,4,Debit Card,Low,-367,47.1884255,46.34831257,0.157327911,310,22,45,141,81,43,33
202651,48,Vermont,Family,Yearly,4,Paypal,Low,-177,21.31780751,91.78710383,0.361881854,360,11,11,100,42,10,0
202652,33,Vermont,Free,Monthly,1,Paypal,Low,-2210,36.07204489,107.264891,0.868048456,210,86,47,86,91,26,44
202653,73,Utah,Student,Monthly,2,Credit Card,Medium,-477,42.98159266,46.51776499,0.400604102,305,241,32,46,33,16,18
202654,27,Idaho,Premium,Monthly,0,Apple Pay,Medium,-2151,27.65517754,63.73521256,0.017664036,154,266,22,85,17,17,25
202655,30,North Carolina,Family,Yearly,1,Apple Pay,Medium,-1146,12.07511188,43.52847051,0.551307428,482,174,42,154,83,43,4
202656,59,California,Free,Yearly,2,Debit Card,High,-1639,39.91625823,76.04016845,0.87794672,493,222,39,129,23,7,40
202657,56,North Carolina,Premium,Monthly,2,Apple Pay,Low,-2764,12.50831544,86.48716066,0.940016541,404,226,48,5,88,19,38
202658,34,North Carolina,Student,Yearly,2,Apple Pay,Low,-1337,24.95762257,103.0022922,0.041201881,302,231,45,47,64,22,35
202659,49,Montana,Free,Monthly,4,Debit Card,Low,-1915,31.16697399,28.96174242,0.373226821,198,157,30,77,56,25,10
202660,22,Utah,Free,Yearly,3,Credit Card,Medium,-1681,31.09570819,18.8553854,0.626314083,388,276,43,11,23,47,26
202661,24,North Carolina,Student,Yearly,2,Debit Card,Medium,-1581,25.47418348,58.1017759,0.325758476,360,25,49,109,97,33,14
202662,34,Montana,Free,Yearly,1,Debit Card,High,-157,10.21685071,1.668587338,0.485807705,114,217,39,8,70,39,0
202663,37,New Jersey,Free,Yearly,4,Credit Card,High,-1929,25.39588096,56.44364341,0.842628767,348,191,13,114,49,44,14
202664,60,Idaho,Free,Yearly,3,Apple Pay,High,-2189,24.11038218,20.6120609,0.083986819,488,220,20,133,83,44,48
202665,66,Virginia,Free,Yearly,4,Debit Card,Low,-2661,49.98530536,71.92368865,0.403968404,389,277,11,115,95,32,20
202666,64,New York,Free,Monthly,2,Apple Pay,Medium,-1314,31.94500778,101.6700915,0.271769329,362,51,15,77,32,22,3
202667,26,South Carolina,Family,Monthly,2,Paypal,High,-716,48.90148619,4.7109012,0.540685487,413,73,32,115,82,40,24
202668,62,South Carolina,Family,Monthly,2,Debit Card,Medium,-573,30.79916457,45.87789326,0.21079065,191,128,25,23,35,30,30
202669,26,Virginia,Free,Yearly,0,Paypal,Low,-2238,10.77454317,11.86498822,0.168177671,245,258,35,7,17,39,8
202670,53,Georgia,Family,Yearly,4,Credit Card,Low,-715,37.31369409,72.28900184,0.592309742,443,105,2,173,35,6,25
202671,27,Maine,Family,Monthly,4,Credit Card,Low,-1003,9.093865339,55.18039379,0.311366529,378,243,29,77,4,38,27
202672,27,New Jersey,Premium,Monthly,1,Apple Pay,Low,-75,12.63849145,32.72806333,0.070506993,306,123,47,189,3,18,10
202673,56,Idaho,Free,Yearly,2,Apple Pay,Low,-1467,34.24209274,112.4386955,0.051323866,78,159,21,55,66,29,6
202674,35,North Dakota,Premium,Monthly,1,Apple Pay,High,-2747,34.25907136,101.0563467,0.098167039,298,115,25,49,65,33,10
202675,68,New York,Premium,Monthly,3,Credit Card,Low,-2157,12.05442036,75.32624203,0.145579042,440,86,20,114,53,12,44
202676,32,Georgia,Family,Yearly,4,Credit Card,Medium,-2052,11.69739317,97.75122038,0.670270803,309,207,30,187,16,27,49
202677,36,New Jersey,Premium,Yearly,1,Credit Card,High,-67,48.11170951,48.55033525,0.827114397,355,12,5,32,34,3,39
202678,66,West Virginia,Free,Yearly,2,Debit Card,Medium,-2865,37.37296342,78.09859403,0.045582529,341,39,41,72,59,14,1
202679,45,New York,Family,Monthly,0,Apple Pay,Medium,-2631,32.86816975,108.705403,0.369362844,384,194,25,42,86,29,38
202680,66,Vermont,Free,Monthly,2,Debit Card,Medium,-2019,26.5782213,80.63889403,0.777309437,240,254,1,67,19,22,40
202681,72,Virginia,Student,Monthly,1,Apple Pay,High,-275,16.78507119,99.68518853,0.429903535,211,143,14,194,85,43,14
202682,62,Maine,Premium,Monthly,1,Paypal,High,-2781,5.366575681,32.74677866,0.296938263,189,213,27,4,15,6,30
202683,22,Georgia,Family,Yearly,1,Debit Card,High,-2675,48.65337615,7.402033137,0.900517022,492,95,11,43,32,39,34
202684,73,New York,Free,Yearly,3,Paypal,High,-442,11.37404635,81.39553376,0.699545648,437,23,38,96,99,24,29
202685,73,Alabama,Free,Yearly,1,Apple Pay,Medium,-956,9.986895903,58.21686746,0.054185809,253,63,15,14,56,5,42
202686,30,Washington,Premium,Monthly,0,Credit Card,Medium,-1050,49.27738068,80.29932455,0.011456541,396,289,46,145,50,43,3
202687,75,West Virginia,Premium,Yearly,2,Paypal,Medium,-2437,36.58741756,102.8406539,0.580163569,84,131,0,49,86,12,37
202688,78,Virginia,Student,Monthly,1,Debit Card,Medium,-273,13.30969359,44.43954266,0.846048243,259,176,11,29,5,47,44
202689,71,Wisconsin,Family,Monthly,2,Apple Pay,High,-2598,12.19585101,2.199287138,0.13467559,126,281,4,26,63,32,15
202690,37,Montana,Premium,Yearly,0,Credit Card,Low,-1838,30.47587514,20.11588651,0.269604614,258,10,48,26,39,9,41
202691,60,Wisconsin,Student,Yearly,2,Credit Card,Medium,-1341,37.80909343,36.28149401,0.418837928,58,298,34,71,78,38,7
202692,20,California,Free,Yearly,2,Credit Card,Low,-139,6.298212816,113.9084684,0.686412799,117,183,42,138,72,22,21
202693,72,North Dakota,Premium,Monthly,4,Apple Pay,Medium,-425,40.89530466,70.83576241,0.764769928,84,247,2,133,92,31,49
202694,63,Florida,Family,Monthly,0,Paypal,Medium,-2336,45.02670847,27.21661077,0.691725218,320,244,18,54,65,24,2
202695,19,North Carolina,Free,Yearly,4,Apple Pay,High,-1741,13.52442356,84.3671338,0.323302456,394,26,24,136,55,37,11
202696,52,Georgia,Free,Yearly,3,Apple Pay,Medium,-1785,19.4223552,55.5002374,0.127893218,106,194,47,44,66,40,43
202697,38,California,Family,Monthly,3,Debit Card,Medium,-1794,36.86978035,34.42365041,0.360244514,302,156,23,4,32,8,35
202698,54,Vermont,Premium,Yearly,4,Paypal,High,-2226,12.54764954,119.3707775,0.343108444,196,210,1,116,89,28,18
202699,30,Vermont,Family,Yearly,3,Credit Card,High,-702,23.40221782,76.26980862,0.640621184,272,178,22,29,10,26,19
202700,61,Wisconsin,Family,Yearly,2,Credit Card,Low,-2647,32.03723945,91.37503186,0.974373392,367,272,13,193,29,23,47
202701,48,New Jersey,Free,Monthly,4,Debit Card,High,-2052,22.74471551,73.59214973,0.148796654,236,61,3,126,97,10,15
202702,65,Alabama,Student,Monthly,2,Apple Pay,Low,-218,10.88850663,112.7299441,0.296827628,473,80,36,117,86,14,45
202703,51,Montana,Premium,Monthly,0,Credit Card,Medium,-1367,44.02253315,118.4403832,0.587071487,353,51,24,177,86,31,45
202704,27,Georgia,Student,Monthly,4,Credit Card,Low,-1792,11.45368525,76.35754518,0.866780986,124,259,42,85,27,2,37
202705,51,North Dakota,Premium,Monthly,3,Apple Pay,Medium,-2211,30.96942899,38.31001857,0.153053614,493,230,7,121,9,44,45
202706,74,Idaho,Free,Monthly,2,Paypal,Low,-1673,19.64397094,20.37045466,0.12208231,171,111,33,77,0,30,48
202707,70,North Carolina,Free,Monthly,0,Paypal,Low,-952,12.91962532,26.46041236,0.308806086,358,56,47,198,89,29,10
202708,57,Florida,Free,Monthly,3,Apple Pay,High,-2861,32.09326426,69.66516187,0.84208194,262,229,22,12,87,34,42
202709,68,West Virginia,Free,Yearly,3,Credit Card,Low,-1187,30.99779084,72.22961752,0.261632094,150,170,23,109,31,4,10
